U,U0108,LC1,37 ,,,2 ,,,,9 ,,3 ,,,,,,
U,U0109,LC1,1 ,,,1 ,,,,0 ,,0 ,,,,,,
U,U0110,LC1,0 ,,,0 ,,,,0 ,,0 ,,,,,,
U,U0111,LC1,5 ,,,0 ,,,,2 ,,0 ,,,,,,
U,U0112,LC1,26 ,,,2 ,,,,2 ,,0 ,,,,,,
U,U0113,LC1,12 ,,,2 ,,,,2 ,,0 ,,,,,,
U,U0114,LC1,5 ,,,0 ,,,,1 ,,0 ,,,,,,
U,U0115,LC1,13 ,,,1 ,,,,1 ,,1 ,,,,,,
U,U0116,LC1,21 ,,,1 ,,,,7 ,,4 ,,,,,,
U,U0117,LC1,7 ,,,3 ,,,,4 ,,0 ,,,,,,
U,U0118,LC1,13 ,,,1 ,,,,3 ,,1 ,,,,,,
U,U0119,LC1,12 ,,,4 ,,,,3 ,,2 ,,,,,,
U,U0120,LC1,3 ,,,0 ,,,,0 ,,0 ,,,,,,
U,U0121,LC1,16 ,,,0 ,,,,3 ,,0 ,,,,,,
U,U0122,LC1,5 ,,,2 ,,,,1 ,,0 ,,,,,,
U,U0123,LC1,9 ,,,0 ,,,,8 ,,0 ,,,,,,
U,U0124,LC1,3 ,,,0 ,,,,0 ,,1 ,,,,,,
U,U0125,LC1,21 ,,,1 ,,,,7 ,,1 ,,,,,,
U,U0201,LC1,,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
U,U0202,LC1,,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
U,U0203,LC1,,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
U,U0101,LC2,6 ,,,1 ,,,,1 ,,0 ,,,,,,
U,U0104,LC2,4 ,,,0 ,,,,1 ,,0 ,,,,,,
U,U0105,LC2,7 ,,,0 ,,,,3 ,,1 ,,,,,,
U,U0106,LC2,16 ,,,0 ,,,,3 ,,0 ,,,,,,
U,U0108,LC2,24 ,,,2 ,,,,7 ,,1 ,,,,,,
U,U0109,LC2,2 ,,,2 ,,,,0 ,,0 ,,,,,,
U,U0110,LC2,2 ,,,0 ,,,,0 ,,0 ,,,,,,
U,U0111,LC2,8 ,,,2 ,,,,4 ,,0 ,,,,,,
U,U0112,LC2,29 ,,,2 ,,,,9 ,,0 ,,,,,,
U,U0113,LC2,13 ,,,2 ,,,,2 ,,0 ,,,,,,
U,U0114,LC2,6 ,,,0 ,,,,0 ,,0 ,,,,,,
U,U0115,LC2,14 ,,,0 ,,,,4 ,,2 ,,,,,,
U,U0116,LC2,30 ,,,3 ,,,,15 ,,1 ,,,,,,
U,U0117,LC2,11 ,,,7 ,,,,4 ,,0 ,,,,,,
U,U0118,LC2,16 ,,,1 ,,,,6 ,,1 ,,,,,,
U,U0119,LC2,19 ,,,6 ,,,,5 ,,0 ,,,,,,
U,U0120,LC2,0 ,,,0 ,,,,0 ,,0 ,,,,,,
U,U0121,LC2,11 ,,,0 ,,,,3 ,,0 ,,,,,,
U,U0122,LC2,0 ,,,0 ,,,,0 ,,0 ,,,,,,
U,U0123,LC2,11 ,,,0 ,,,,5 ,,0 ,,,,,,
U,U0124,LC2,1 ,,,0 ,,,,0 ,,0 ,,,,,,
U,U0125,LC2,21 ,,,1 ,,,,7 ,,2 ,,,,,,
U,U0201,LC2,,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
U,U0202,LC2,,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
U,U0203,LC2,,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
U,U0101,LC3,8 ,,,2 ,,,,2 ,,0 ,,,,,,
U,U0104,LC3,8 ,,,0 ,,,,6 ,,0 ,,,,,,
U,U0105,LC3,17 ,,,0 ,,,,7 ,,0 ,,,,,,
U,U0106,LC3,26 ,,,0 ,,,,9 ,,0 ,,,,,,
U,U0108,LC3,62 ,,,2 ,,,,14 ,,4 ,,,,,,
U,U0109,LC3,4 ,,,4 ,,,,0 ,,0 ,,,,,,
U,U0110,LC3,8 ,,,1 ,,,,0 ,,0 ,,,,,,
U,U0111,LC3,10 ,,,4 ,,,,4 ,,0 ,,,,,,
U,U0112,LC3,38 ,,,5 ,,,,6 ,,1 ,,,,,,
U,U0113,LC3,16 ,,,3 ,,,,3 ,,0 ,,,,,,
U,U0114,LC3,14 ,,,0 ,,,,3 ,,0 ,,,,,,
U,U0115,LC3,10 ,,,1 ,,,,1 ,,0 ,,,,,,
U,U0116,LC3,42 ,,,5 ,,,,15 ,,6 ,,,,,,
U,U0117,LC3,14 ,,,7 ,,,,3 ,,0 ,,,,,,
U,U0118,LC3,13 ,,,6 ,,,,3 ,,1 ,,,,,,
U,U0119,LC3,25 ,,,8 ,,,,8 ,,1 ,,,,,,
U,U0120,LC3,6 ,,,0 ,,,,0 ,,1 ,,,,,,
U,U0121,LC3,18 ,,,0 ,,,,4 ,,0 ,,,,,,
U,U0122,LC3,5 ,,,1 ,,,,1 ,,0 ,,,,,,
U,U0123,LC3,19 ,,,1 ,,,,5 ,,0 ,,,,,,
U,U0124,LC3,3 ,,,2 ,,,,0 ,,0 ,,,,,,
U,U0125,LC3,32 ,,,2 ,,,,14 ,,2 ,,,,,,
U,U0201,LC3,,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
U,U0202,LC3,,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
U,U0203,LC3,,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
U,U0101,LC4,8 ,,,2 ,,,,2 ,,0 ,,,,,,
U,U0104,LC4,19 ,,,0 ,,,,9 ,,0 ,,,,,,
U,U0105,LC4,27 ,,,0 ,,,,4 ,,0 ,,,,,,
U,U0106,LC4,83 ,,,0 ,,,,19 ,,0 ,,,,,,
U,U0108,LC4,97 ,,,7 ,,,,20 ,,2 ,,,,,,
U,U0109,LC4,3 ,,,1 ,,,,1 ,,0 ,,,,,,
U,U0110,LC4,12 ,,,3 ,,,,0 ,,0 ,,,,,,
U,U0111,LC4,22 ,,,1 ,,,,11 ,,2 ,,,,,,
U,U0112,LC4,64 ,,,7 ,,,,13 ,,1 ,,,,,,
U,U0113,LC4,25 ,,,1 ,,,,6 ,,0 ,,,,,,
U,U0114,LC4,32 ,,,1 ,,,,5 ,,2 ,,,,,,
U,U0115,LC4,34 ,,,3 ,,,,3 ,,0 ,,,,,,
U,U0116,LC4,82 ,,,4 ,,,,39 ,,8 ,,,,,,
U,U0117,LC4,24 ,,,10 ,,,,9 ,,1 ,,,,,,
U,U0118,LC4,29 ,,,5 ,,,,7 ,,2 ,,,,,,
U,U0119,LC4,46 ,,,9 ,,,,18 ,,2 ,,,,,,
U,U0120,LC4,11 ,,,0 ,,,,0 ,,1 ,,,,,,
U,U0121,LC4,44 ,,,0 ,,,,15 ,,0 ,,,,,,
U,U0122,LC4,4 ,,,0 ,,,,3 ,,0 ,,,,,,
U,U0123,LC4,30 ,,,2 ,,,,6 ,,3 ,,,,,,
U,U0124,LC4,1 ,,,0 ,,,,0 ,,0 ,,,,,,
U,U0125,LC4,41 ,,,2 ,,,,9 ,,4 ,,,,,,
U,U0201,LC4,,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
U,U0202,LC4,,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
U,U0203,LC4,,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
U,U0101,LC5,8 ,,,0 ,,,,5 ,,0 ,,,,,,
U,U0104,LC5,13 ,,,0 ,,,,6 ,,0 ,,,,,,
U,U0105,LC5,21 ,,,0 ,,,,7 ,,0 ,,,,,,
U,U0106,LC5,52 ,,,0 ,,,,19 ,,0 ,,,,,,
U,U0108,LC5,82 ,,,3 ,,,,24 ,,5 ,,,,,,
U,U0109,LC5,2 ,,,1 ,,,,0 ,,0 ,,,,,,
U,U0110,LC5,17 ,,,2 ,,,,0 ,,0 ,,,,,,
U,U0111,LC5,12 ,,,3 ,,,,5 ,,1 ,,,,,,
U,U0112,LC5,53 ,,,3 ,,,,9 ,,3 ,,,,,,
U,U0113,LC5,30 ,,,1 ,,,,8 ,,0 ,,,,,,
U,U0114,LC5,25 ,,,0 ,,,,8 ,,0 ,,,,,,
U,U0115,LC5,30 ,,,3 ,,,,4 ,,5 ,,,,,,
U,U0116,LC5,82 ,,,13 ,,,,23 ,,6 ,,,,,,
U,U0117,LC5,12 ,,,3 ,,,,5 ,,0 ,,,,,,
U,U0118,LC5,30 ,,,6 ,,,,7 ,,4 ,,,,,,
U,U0119,LC5,34 ,,,12 ,,,,8 ,,0 ,,,,,,
U,U0120,LC5,10 ,,,1 ,,,,3 ,,0 ,,,,,,
U,U0121,LC5,37 ,,,0 ,,,,11 ,,0 ,,,,,,
U,U0122,LC5,5 ,,,1 ,,,,1 ,,0 ,,,,,,
U,U0123,LC5,17 ,,,0 ,,,,7 ,,1 ,,,,,,
U,U0124,LC5,2 ,,,0 ,,,,0 ,,1 ,,,,,,
U,U0125,LC5,24 ,,,1 ,,,,8 ,,0 ,,,,,,
U,U0201,LC5,,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
U,U0202,LC5,,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
U,U0203,LC5,,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
